,equity
2022-10-03 12:16:00,100000.0
2022-10-03 12:17:00,100000.0
2022-10-03 12:18:00,100000.0
2022-10-03 12:19:00,100000.0
2022-10-03 12:20:00,100000.0
2022-10-03 12:21:00,100000.0
2022-10-03 12:22:00,100000.0
2022-10-03 12:23:00,100000.0
2022-10-03 12:24:00,100000.0
2022-10-03 12:25:00,100000.0
2022-10-03 12:26:00,100000.0
2022-10-03 12:27:00,100000.0
2022-10-03 12:28:00,100000.0
2022-10-03 12:29:00,100000.0
2022-10-03 12:30:00,100000.0
2022-10-03 12:31:00,100000.0
2022-10-03 12:32:00,100000.0
2022-10-03 12:33:00,100000.0
2022-10-03 12:34:00,100000.0
2022-10-03 12:35:00,100000.0
2022-10-03 12:36:00,100000.0
2022-10-03 12:37:00,100000.0
2022-10-03 12:38:00,100000.0
2022-10-03 12:39:00,100000.0
2022-10-03 12:40:00,100000.0
2022-10-03 12:41:00,100000.0
2022-10-03 12:42:00,100000.0
2022-10-03 12:43:00,100000.0
2022-10-03 12:44:00,100000.0
2022-10-03 12:45:00,100000.0
2022-10-03 12:46:00,100000.0
2022-10-03 12:47:00,100000.0
2022-10-03 12:48:00,100000.0
2022-10-03 12:49:00,100000.0
2022-10-03 12:50:00,100000.0
2022-10-03 12:51:00,100000.0
2022-10-03 12:52:00,100000.0
2022-10-03 12:53:00,100000.0
2022-10-03 12:54:00,100000.0
2022-10-03 12:55:00,100000.0
2022-10-03 12:56:00,100000.0
2022-10-03 12:57:00,100000.0
2022-10-03 12:58:00,100000.0
2022-10-03 12:59:00,100000.0
2022-10-03 13:00:00,100000.0
2022-10-03 13:01:00,100000.0
2022-10-03 13:02:00,100000.0
2022-10-03 13:03:00,100000.0
2022-10-03 13:04:00,100000.0
2022-10-03 13:05:00,100000.0
2022-10-03 13:06:00,100000.0
2022-10-03 13:07:00,100000.0
2022-10-03 13:08:00,100000.0
2022-10-03 13:09:00,100000.0
2022-10-03 13:10:00,100000.0
2022-10-03 13:11:00,100000.0
2022-10-03 13:12:00,100000.0
2022-10-03 13:13:00,100000.0
2022-10-03 13:14:00,100000.0
2022-10-03 13:15:00,100000.0
2022-10-03 13:16:00,100000.0
2022-10-03 13:17:00,100000.0
2022-10-03 13:18:00,100000.0
2022-10-03 13:19:00,100000.0
2022-10-03 13:20:00,100000.0
2022-10-03 13:21:00,100000.0
2022-10-03 13:22:00,100000.0
2022-10-03 13:23:00,100000.0
2022-10-03 13:24:00,100000.0
2022-10-03 13:25:00,100000.0
2022-10-03 13:26:00,100000.0
2022-10-03 13:27:00,100000.0
2022-10-03 13:28:00,100000.0
2022-10-03 13:29:00,100000.0
2022-10-03 13:30:00,100000.0
2022-10-03 13:31:00,100000.0
2022-10-03 13:32:00,100000.0
2022-10-03 13:33:00,100000.0
2022-10-03 13:34:00,100000.0
2022-10-03 13:35:00,100000.0
2022-10-03 13:36:00,100000.0
2022-10-03 13:37:00,100000.0
2022-10-03 13:38:00,100000.0
2022-10-03 13:39:00,100000.0
2022-10-03 13:40:00,100000.0
2022-10-03 13:41:00,100000.0
2022-10-03 13:42:00,100000.0
2022-10-03 13:43:00,100000.0
2022-10-03 13:44:00,100000.0
2022-10-03 13:45:00,100000.0
2022-10-03 13:46:00,100000.0
2022-10-03 13:47:00,100000.0
2022-10-03 13:48:00,100000.0
2022-10-03 13:49:00,100000.0
2022-10-03 13:50:00,100000.0
2022-10-03 13:51:00,100000.0
2022-10-03 13:52:00,100000.0
2022-10-03 13:53:00,100000.0
2022-10-03 13:54:00,100000.0
2022-10-03 13:55:00,100000.0
2022-10-03 13:56:00,100000.0
2022-10-03 13:57:00,100000.0
2022-10-03 13:58:00,100000.0
2022-10-03 13:59:00,100000.0
2022-10-03 14:00:00,100000.0
2022-10-03 14:01:00,100000.0
2022-10-03 14:02:00,100000.0
2022-10-03 14:03:00,100000.0
2022-10-03 14:04:00,100000.0
2022-10-03 14:05:00,100000.0
2022-10-03 14:06:00,100000.0
2022-10-03 14:07:00,100000.0
2022-10-03 14:08:00,100000.0
2022-10-03 14:09:00,100000.0
2022-10-03 14:10:00,100000.0
2022-10-03 14:11:00,100000.0
2022-10-03 14:12:00,100000.0
2022-10-03 14:13:00,100000.0
2022-10-03 14:14:00,100000.0
2022-10-03 14:15:00,100000.0
2022-10-03 14:16:00,100000.0
2022-10-03 14:17:00,100000.0
2022-10-03 14:18:00,100000.0
2022-10-03 14:19:00,100000.0
2022-10-03 14:20:00,100000.0
2022-10-03 14:21:00,100000.0
2022-10-03 14:22:00,100000.0
2022-10-03 14:23:00,100000.0
2022-10-03 14:24:00,100000.0
2022-10-03 14:25:00,100000.0
2022-10-03 14:26:00,100000.0
2022-10-03 14:27:00,100000.0
2022-10-03 14:28:00,100000.0
2022-10-03 14:29:00,100000.0
2022-10-03 14:30:00,100000.0
2022-10-03 14:31:00,100000.0
2022-10-03 14:32:00,100000.0
2022-10-03 14:33:00,100000.0
2022-10-03 14:34:00,100000.0
2022-10-03 14:35:00,100000.0
2022-10-03 14:36:00,100000.0
2022-10-03 14:37:00,100000.0
2022-10-03 14:38:00,100000.0
2022-10-03 14:39:00,100000.0
2022-10-03 14:40:00,100000.0
2022-10-03 14:41:00,100000.0
2022-10-03 14:42:00,100000.0
2022-10-03 14:43:00,100000.0
2022-10-03 14:44:00,100000.0
2022-10-03 14:45:00,100000.0
2022-10-03 14:46:00,100000.0
2022-10-03 14:47:00,100000.0
2022-10-03 14:48:00,100000.0
2022-10-03 14:49:00,100000.0
2022-10-03 14:50:00,100000.0
2022-10-03 14:51:00,100000.0
2022-10-03 14:52:00,100000.0
2022-10-03 14:53:00,100000.0
2022-10-03 14:54:00,100000.0
2022-10-03 14:55:00,100000.0
2022-10-03 14:56:00,100000.0
2022-10-03 14:57:00,100000.0
2022-10-03 14:58:00,100000.0
2022-10-03 14:59:00,100000.0
2022-10-03 15:00:00,100000.0
2022-10-03 15:01:00,100000.0
2022-10-03 15:02:00,100000.0
2022-10-03 15:03:00,100000.0
2022-10-03 15:04:00,100000.0
2022-10-03 15:05:00,100000.0
2022-10-03 15:06:00,100000.0
2022-10-03 15:07:00,100000.0
2022-10-03 15:08:00,100000.0
2022-10-03 15:09:00,100000.0
2022-10-03 15:10:00,100000.0
2022-10-03 15:11:00,100000.0
2022-10-03 15:12:00,100000.0
2022-10-03 15:13:00,100000.0
2022-10-03 15:14:00,100000.0
2022-10-03 15:15:00,100000.0
2022-10-03 15:16:00,100000.0
2022-10-03 15:17:00,100000.0
2022-10-03 15:18:00,100000.0
2022-10-03 15:19:00,100000.0
2022-10-03 15:20:00,100000.0
2022-10-03 15:21:00,100000.0
2022-10-03 15:22:00,100000.0
2022-10-03 15:23:00,100000.0
2022-10-03 15:24:00,100000.0
2022-10-03 15:25:00,100000.0
2022-10-03 15:26:00,100000.0
2022-10-03 15:27:00,100000.0
2022-10-03 15:28:00,100000.0
2022-10-03 15:29:00,100000.0
2022-10-03 15:30:00,100000.0
2022-10-03 15:31:00,100000.0
2022-10-03 15:32:00,100000.0
2022-10-03 15:33:00,100000.0
2022-10-03 15:34:00,100000.0
2022-10-03 15:35:00,100000.0
2022-10-03 15:36:00,100000.0
2022-10-03 15:37:00,100000.0
2022-10-03 15:38:00,100000.0
2022-10-03 15:39:00,100000.0
2022-10-03 15:40:00,100000.0
2022-10-03 15:41:00,100000.0
2022-10-03 15:42:00,100000.0
2022-10-03 15:43:00,100000.0
2022-10-03 15:44:00,100000.0
2022-10-03 15:45:00,100000.0
2022-10-03 15:46:00,100000.0
2022-10-03 15:47:00,100000.0
2022-10-03 15:48:00,100000.0
2022-10-03 15:49:00,100000.0
2022-10-03 15:50:00,100000.0
2022-10-03 15:51:00,100000.0
2022-10-03 15:52:00,100000.0
2022-10-03 15:53:00,100000.0
2022-10-03 15:54:00,100000.0
2022-10-03 15:55:00,100000.0
2022-10-03 15:56:00,100000.0
2022-10-03 15:57:00,100000.0
2022-10-03 15:58:00,100000.0
2022-10-03 15:59:00,100000.0
2022-10-03 16:00:00,100000.0
2022-10-03 16:01:00,100000.0
2022-10-03 16:02:00,100000.0
2022-10-03 16:03:00,100000.0
2022-10-03 16:04:00,100000.0
2022-10-03 16:05:00,100000.0
2022-10-03 16:06:00,100000.0
2022-10-03 16:08:00,100000.0
2022-10-03 16:09:00,100000.0
2022-10-03 16:10:00,100000.0
2022-10-03 16:11:00,100000.0
2022-10-03 16:12:00,100000.0
2022-10-03 16:13:00,100000.0
2022-10-03 16:14:00,100000.0
2022-10-03 16:15:00,100000.0
2022-10-03 16:16:00,100000.0
2022-10-03 16:17:00,100000.0
2022-10-03 16:18:00,100000.0
2022-10-03 16:19:00,100000.0
2022-10-03 16:21:00,100000.0
2022-10-03 16:28:00,100000.0
2022-10-03 17:15:00,100000.0
2022-10-03 18:00:00,100000.0
2022-10-03 18:12:00,100000.0
2022-10-03 18:20:00,100000.0
2022-10-03 18:29:00,100000.0
2022-10-03 18:33:00,100000.0
2022-10-03 18:34:00,99898.09675000001
2022-10-03 19:10:00,100113.89675000001
2022-10-03 19:16:00,100065.67375000002
2022-10-03 19:19:00,100065.67375000002
2022-10-03 19:21:00,100065.67375000002
2022-10-03 19:26:00,100065.67375000002
2022-10-03 19:31:00,100065.67375000002
2022-10-03 19:41:00,100065.67375000002
2022-10-03 19:53:00,100065.67375000002
2022-10-03 19:56:00,100065.67375000002
2022-10-03 19:59:00,100065.67375000002
2022-10-04 04:00:00,100065.67375000002
2022-10-04 04:01:00,100065.67375000002
2022-10-04 04:02:00,100065.67375000002
2022-10-04 04:11:00,100065.67375000002
2022-10-04 04:30:00,100065.67375000002
2022-10-04 04:36:00,100065.67375000002
2022-10-04 04:49:00,100065.67375000002
2022-10-04 05:00:00,100065.67375000002
2022-10-04 05:28:00,100065.67375000002
2022-10-04 06:18:00,100065.67375000002
2022-10-04 06:37:00,100065.67375000002
2022-10-04 06:43:00,100065.67375000002
2022-10-04 06:51:00,100065.67375000002
2022-10-04 06:52:00,100065.67375000002
2022-10-04 07:00:00,100065.67375000002
2022-10-04 07:04:00,100065.67375000002
2022-10-04 07:05:00,100065.67375000002
2022-10-04 07:06:00,100065.67375000002
2022-10-04 07:10:00,100065.67375000002
2022-10-04 07:13:00,100065.67375000002
2022-10-04 07:16:00,100065.67375000002
2022-10-04 07:19:00,100065.67375000002
2022-10-04 07:21:00,100065.67375000002
2022-10-04 07:22:00,100065.67375000002
2022-10-04 07:25:00,100065.67375000002
2022-10-04 07:26:00,100065.67375000002
2022-10-04 07:30:00,100065.67375000002
2022-10-04 07:31:00,100065.67375000002
2022-10-04 07:37:00,100065.67375000002
2022-10-04 07:39:00,100065.67375000002
2022-10-04 07:40:00,100065.67375000002
2022-10-04 07:42:00,100065.67375000002
2022-10-04 07:46:00,100065.67375000002
2022-10-04 07:49:00,100065.67375000002
2022-10-04 07:51:00,100065.67375000002
2022-10-04 07:53:00,100065.67375000002
2022-10-04 08:00:00,100065.67375000002
2022-10-04 08:04:00,100065.67375000002
2022-10-04 08:05:00,100065.67375000002
2022-10-04 08:06:00,100065.67375000002
2022-10-04 08:07:00,100065.67375000002
2022-10-04 08:08:00,100065.67375000002
2022-10-04 08:11:00,100065.67375000002
2022-10-04 08:12:00,100065.67375000002
2022-10-04 08:13:00,100065.67375000002
2022-10-04 08:16:00,100065.67375000002
2022-10-04 08:18:00,100065.67375000002
2022-10-04 08:19:00,100065.67375000002
2022-10-04 08:20:00,100065.67375000002
2022-10-04 08:21:00,100065.67375000002
2022-10-04 08:22:00,100065.67375000002
2022-10-04 08:23:00,100065.67375000002
2022-10-04 08:25:00,100065.67375000002
2022-10-04 08:27:00,100065.67375000002
2022-10-04 08:29:00,100065.67375000002
2022-10-04 08:32:00,100065.67375000002
2022-10-04 08:33:00,100065.67375000002
2022-10-04 08:34:00,100065.67375000002
2022-10-04 08:35:00,100065.67375000002
2022-10-04 08:36:00,100065.67375000002
2022-10-04 08:37:00,100065.67375000002
2022-10-04 08:38:00,100065.67375000002
2022-10-04 08:39:00,100065.67375000002
2022-10-04 08:40:00,100065.67375000002
2022-10-04 08:41:00,100065.67375000002
2022-10-04 08:42:00,100065.67375000002
2022-10-04 08:43:00,100065.67375000002
2022-10-04 08:44:00,100065.67375000002
2022-10-04 08:46:00,100065.67375000002
2022-10-04 08:50:00,100065.67375000002
2022-10-04 08:51:00,100065.67375000002
2022-10-04 08:52:00,100065.67375000002
2022-10-04 08:53:00,100065.67375000002
2022-10-04 08:54:00,100065.67375000002
2022-10-04 08:55:00,100065.67375000002
2022-10-04 08:58:00,100065.67375000002
2022-10-04 08:59:00,100065.67375000002
2022-10-04 09:00:00,100065.67375000002
2022-10-04 09:01:00,100065.67375000002
2022-10-04 09:02:00,100065.67375000002
2022-10-04 09:03:00,100065.67375000002
2022-10-04 09:04:00,100065.67375000002
2022-10-04 09:05:00,100065.67375000002
2022-10-04 09:07:00,100065.67375000002
2022-10-04 09:08:00,100065.67375000002
2022-10-04 09:10:00,100065.67375000002
2022-10-04 09:12:00,100065.67375000002
2022-10-04 09:14:00,100065.67375000002
2022-10-04 09:15:00,100065.67375000002
2022-10-04 09:16:00,100065.67375000002
2022-10-04 09:17:00,100065.67375000002
2022-10-04 09:19:00,100065.67375000002
2022-10-04 09:20:00,100065.67375000002
2022-10-04 09:22:00,100065.67375000002
2022-10-04 09:23:00,100065.67375000002
2022-10-04 09:25:00,100065.67375000002
2022-10-04 09:26:00,100065.67375000002
2022-10-04 09:27:00,100065.67375000002
2022-10-04 09:29:00,100065.67375000002
2022-10-04 09:30:00,100065.67375000002
2022-10-04 09:31:00,100065.67375000002
2022-10-04 09:32:00,100065.67375000002
2022-10-04 09:33:00,100065.67375000002
2022-10-04 09:34:00,100065.67375000002
2022-10-04 09:35:00,100065.67375000002
2022-10-04 09:36:00,100065.67375000002
2022-10-04 09:37:00,100065.67375000002
2022-10-04 09:38:00,100065.67375000002
2022-10-04 09:39:00,100065.67375000002
2022-10-04 09:40:00,100065.67375000002
2022-10-04 09:41:00,100065.67375000002
2022-10-04 09:42:00,100065.67375000002
2022-10-04 09:43:00,100065.67375000002
2022-10-04 09:44:00,100065.67375000002
2022-10-04 09:45:00,100065.67375000002
2022-10-04 09:46:00,100065.67375000002
2022-10-04 09:47:00,99962.21515000002
2022-10-04 09:48:00,100297.79515000002
2022-10-04 09:49:00,100433.45515000001
2022-10-04 09:50:00,100529.1740614
2022-10-04 09:51:00,100529.1740614
2022-10-04 09:52:00,100529.1740614
2022-10-04 09:53:00,100529.1740614
2022-10-04 09:54:00,100529.1740614
2022-10-04 09:55:00,100529.1740614
2022-10-04 09:56:00,100425.26098140003
2022-10-04 09:57:00,100539.82098140003
2022-10-04 09:58:00,100561.30098140003
2022-10-04 09:59:00,100740.30098140003
2022-10-04 10:00:00,101104.58388140003
2022-10-04 10:01:00,101104.58388140003
2022-10-04 10:02:00,101104.58388140003
2022-10-04 10:03:00,101104.58388140003
2022-10-04 10:04:00,101104.58388140003
2022-10-04 10:05:00,101104.58388140003
2022-10-04 10:06:00,101104.58388140003
2022-10-04 10:07:00,101104.58388140003
2022-10-04 10:08:00,101104.58388140003
2022-10-04 10:09:00,101104.58388140003
2022-10-04 10:10:00,101104.58388140003
2022-10-04 10:11:00,101104.58388140003
2022-10-04 10:12:00,101104.58388140003
2022-10-04 10:13:00,101104.58388140003
2022-10-04 10:14:00,101104.58388140003
2022-10-04 10:15:00,101104.58388140003
2022-10-04 10:16:00,101104.58388140003
2022-10-04 10:17:00,101104.58388140003
2022-10-04 10:18:00,101104.58388140003
2022-10-04 10:19:00,101104.58388140003
2022-10-04 10:20:00,101104.58388140003
2022-10-04 10:21:00,101104.58388140003
2022-10-04 10:22:00,101104.58388140003
2022-10-04 10:23:00,101104.58388140003
2022-10-04 10:24:00,101104.58388140003
2022-10-04 10:25:00,101000.03167140004
2022-10-04 10:26:00,100942.35167140004
2022-10-04 10:27:00,100749.55627140004
2022-10-04 10:28:00,100848.62167140005
2022-10-04 10:29:00,100646.74167140006
2022-10-04 10:30:00,100596.27167140004
2022-10-04 10:31:00,100628.35617140004
2022-10-04 10:32:00,100574.64167140004
2022-10-04 10:33:00,100816.17667140004
2022-10-04 10:34:00,100863.04167140005
2022-10-04 10:35:00,101059.36997140004
2022-10-04 10:36:00,101072.05957140005
2022-10-04 10:37:00,101165.86167140005
2022-10-04 10:38:00,101281.22167140005
2022-10-04 10:39:00,101353.32167140004
2022-10-04 10:40:00,101454.26167140003
2022-10-04 10:41:00,101536.52777140005
2022-10-04 10:42:00,101536.52777140005
2022-10-04 10:43:00,101536.52777140005
2022-10-04 10:44:00,101536.52777140005
2022-10-04 10:45:00,101536.52777140005
2022-10-04 10:46:00,101536.52777140005
2022-10-04 10:47:00,101536.52777140005
2022-10-04 10:48:00,101536.52777140005
2022-10-04 10:49:00,101536.52777140005
2022-10-04 10:50:00,101536.52777140005
2022-10-04 10:51:00,101536.52777140005
2022-10-04 10:52:00,101536.52777140005
2022-10-04 10:53:00,101536.52777140005
2022-10-04 10:54:00,101536.52777140005
2022-10-04 10:55:00,101536.52777140005
2022-10-04 10:56:00,101536.52777140005
2022-10-04 10:57:00,101536.52777140005
2022-10-04 10:58:00,101536.52777140005
2022-10-04 10:59:00,101536.52777140005
2022-10-04 11:00:00,101536.52777140005
2022-10-04 11:01:00,101536.52777140005
2022-10-04 11:02:00,101536.52777140005
2022-10-04 11:03:00,101536.52777140005
2022-10-04 11:04:00,101536.52777140005
2022-10-04 11:05:00,101536.52777140005
2022-10-04 11:06:00,101536.52777140005
2022-10-04 11:07:00,101536.52777140005
2022-10-04 11:08:00,101536.52777140005
2022-10-04 11:09:00,101536.52777140005
2022-10-04 11:10:00,101536.52777140005
2022-10-04 11:11:00,101536.52777140005
2022-10-04 11:12:00,101536.52777140005
2022-10-04 11:13:00,101536.52777140005
2022-10-04 11:14:00,101536.52777140005
2022-10-04 11:15:00,101536.52777140005
2022-10-04 11:16:00,101536.52777140005
2022-10-04 11:17:00,101536.52777140005
2022-10-04 11:18:00,101536.52777140005
2022-10-04 11:19:00,101536.52777140005
2022-10-04 11:20:00,101536.52777140005
2022-10-04 11:21:00,101536.52777140005
2022-10-04 11:22:00,101536.52777140005
2022-10-04 11:23:00,101536.52777140005
2022-10-04 11:24:00,101536.52777140005
2022-10-04 11:25:00,101536.52777140005
2022-10-04 11:26:00,101536.52777140005
2022-10-04 11:27:00,101536.52777140005
2022-10-04 11:28:00,101536.52777140005
2022-10-04 11:29:00,101536.52777140005
2022-10-04 11:30:00,101536.52777140005
2022-10-04 11:31:00,101536.52777140005
2022-10-04 11:32:00,101536.52777140005
2022-10-04 11:33:00,101536.52777140005
2022-10-04 11:34:00,101536.52777140005
2022-10-04 11:35:00,101536.52777140005
2022-10-04 11:36:00,101536.52777140005
2022-10-04 11:37:00,101536.52777140005
2022-10-04 11:38:00,101536.52777140005
2022-10-04 11:39:00,101536.52777140005
2022-10-04 11:40:00,101536.52777140005
2022-10-04 11:41:00,101536.52777140005
2022-10-04 11:42:00,101536.52777140005
2022-10-04 11:43:00,101536.52777140005
2022-10-04 11:44:00,101536.52777140005
2022-10-04 11:45:00,101536.52777140005
2022-10-04 11:46:00,101536.52777140005
2022-10-04 11:47:00,101536.52777140005
2022-10-04 11:48:00,101536.52777140005
2022-10-04 11:49:00,101536.52777140005
2022-10-04 11:50:00,101536.52777140005
2022-10-04 11:51:00,101536.52777140005
2022-10-04 11:52:00,101536.52777140005
2022-10-04 11:53:00,101536.52777140005
2022-10-04 11:54:00,101536.52777140005
2022-10-04 11:55:00,101433.10793140007
2022-10-04 11:56:00,101351.50793140008
2022-10-04 11:57:00,101380.06793140007
2022-10-04 11:58:00,101420.86793140006
2022-10-04 11:59:00,101453.50793140008
2022-10-04 12:00:00,101473.49993140007
2022-10-04 12:01:00,101453.50793140008
2022-10-04 12:02:00,101547.34793140007
2022-10-04 12:03:00,101510.62793140007
2022-10-04 12:04:00,101506.54793140007
2022-10-04 12:05:00,101537.14793140008
2022-10-04 12:06:00,101473.90793140007
2022-10-04 12:07:00,101459.05673140007
2022-10-04 12:08:00,101482.06793140007
2022-10-04 12:09:00,101408.62793140007
2022-10-04 12:10:00,101424.94793140008
2022-10-04 12:11:00,101363.74793140007
2022-10-04 12:12:00,101343.34793140007
2022-10-04 12:13:00,101363.74793140007
2022-10-04 12:14:00,101371.90793140007
2022-10-04 12:15:00,101375.98793140007
2022-10-04 12:16:00,101449.42793140007
2022-10-04 12:17:00,101482.51673140007
2022-10-04 12:18:00,101502.46793140007
2022-10-04 12:19:00,101532.86393140008
2022-10-04 12:20:00,101473.90793140007
2022-10-04 12:21:00,101520.82793140007
2022-10-04 12:22:00,101499.77513140008
2022-10-04 12:23:00,101449.42793140007
2022-10-04 12:24:00,101469.86873140007
2022-10-04 12:25:00,101496.34793140007
2022-10-04 12:26:00,101461.66793140008
2022-10-04 12:27:00,101584.06793140007
2022-10-04 12:28:00,101610.92657140008
2022-10-04 12:29:00,101610.92657140008
2022-10-04 12:30:00,101610.92657140008
2022-10-04 12:31:00,101610.92657140008
2022-10-04 12:32:00,101610.92657140008
2022-10-04 12:33:00,101610.92657140008
2022-10-04 12:34:00,101610.92657140008
2022-10-04 12:35:00,101610.92657140008
2022-10-04 12:36:00,101610.92657140008
2022-10-04 12:37:00,101610.92657140008
2022-10-04 12:38:00,101610.92657140008
2022-10-04 12:39:00,101610.92657140008
2022-10-04 12:40:00,101610.92657140008
2022-10-04 12:41:00,101505.31328560009
2022-10-04 12:42:00,101404.09748560007
2022-10-04 12:43:00,101370.85748560008
2022-10-04 12:44:00,101391.54938560007
2022-10-04 12:45:00,101271.22058560008
2022-10-04 12:46:00,101158.95248560008
2022-10-04 12:47:00,101154.79748560008
2022-10-04 12:48:00,101063.38748560008
2022-10-04 12:49:00,101002.72448560008
2022-10-04 12:50:00,101088.31748560008
2022-10-04 12:51:00,101104.93748560008
2022-10-04 12:52:00,100980.20438560008
2022-10-04 12:53:00,100959.51248560008
2022-10-04 12:54:00,100971.97748560007
2022-10-04 12:55:00,100980.28748560007
2022-10-04 12:56:00,101003.88788560008
2022-10-04 12:57:00,101080.00748560007
2022-10-04 12:58:00,101071.61438560009
2022-10-04 12:59:00,101059.23248560008
2022-10-04 13:00:00,101055.07748560008
2022-10-04 13:01:00,100938.73748560007
2022-10-04 13:02:00,100873.33778560007
2022-10-04 13:03:00,100855.63748560008
2022-10-04 13:04:00,100855.63748560008
2022-10-04 13:05:00,100756.58228560007
2022-10-04 13:06:00,100526.52824560009
2022-10-04 13:07:00,100421.9565456001
2022-10-04 13:08:00,100430.2565456001
2022-10-04 13:09:00,100422.8695456001
2022-10-04 13:10:00,100442.7065456001
2022-10-04 13:11:00,100504.9565456001
2022-10-04 13:12:00,100421.9565456001
2022-10-04 13:13:00,100305.7565456001
2022-10-04 13:14:00,100322.35654560011
2022-10-04 13:15:00,100214.4565456001
2022-10-04 13:16:00,100164.65654560011
2022-10-04 13:17:00,100175.94454560011
2022-10-04 13:18:00,100140.42054560011
2022-10-04 13:19:00,100038.6625456001
2022-10-04 13:20:00,100015.2565456001
2022-10-04 13:21:00,100148.0565456001
2022-10-04 13:22:00,100189.55654560009
2022-10-04 13:23:00,100110.7065456001
2022-10-04 13:24:00,100092.4465456001
2022-10-04 13:25:00,100268.40654560011
2022-10-04 13:26:00,100338.9565456001
2022-10-04 13:27:00,100347.2565456001
2022-10-04 13:28:00,100321.6925456001
2022-10-04 13:29:00,100388.7565456001
2022-10-04 13:30:00,100397.05654560009
2022-10-04 13:31:00,100437.0625456001
2022-10-04 13:32:00,100372.15654560011
2022-10-04 13:33:00,100446.8565456001
2022-10-04 13:34:00,100414.3205456001
2022-10-04 13:35:00,100453.9115456001
2022-10-04 13:36:00,100347.2565456001
2022-10-04 13:37:00,100332.2335456001
2022-10-04 13:38:00,100387.7605456001
2022-10-04 13:39:00,100413.65654560011
2022-10-04 13:40:00,100446.8565456001
2022-10-04 13:41:00,100509.10654560011
2022-10-04 13:42:00,100455.0735456001
2022-10-04 13:43:00,100513.2565456001
2022-10-04 13:44:00,100546.4565456001
2022-10-04 13:45:00,100662.6565456001
2022-10-04 13:46:00,100592.1065456001
2022-10-04 13:47:00,100702.49654560011
2022-10-04 13:48:00,100733.1235456001
2022-10-04 13:49:00,100704.1565456001
2022-10-04 13:50:00,100729.0565456001
2022-10-04 13:51:00,100795.4565456001
2022-10-04 13:52:00,100886.6735456001
2022-10-04 13:53:00,100880.2825456001
2022-10-04 13:54:00,100778.85654560011
2022-10-04 13:55:00,100745.6565456001
2022-10-04 13:56:00,100791.3065456001
2022-10-04 13:57:00,100795.4565456001
2022-10-04 13:58:00,100803.7565456001
2022-10-04 13:59:00,100695.8565456001
2022-10-04 14:00:00,100774.70654560011
2022-10-04 14:01:00,100845.2565456001
2022-10-04 14:02:00,100768.31554560011
2022-10-04 14:03:00,100695.8565456001
2022-10-04 14:04:00,100687.5565456001
2022-10-04 14:05:00,100662.6565456001
2022-10-04 14:06:00,100629.4565456001
2022-10-04 14:07:00,100756.4465456001
2022-10-04 14:08:00,100737.35654560011
2022-10-04 14:09:00,100675.10654560011
2022-10-04 14:10:00,100612.85654560011
2022-10-04 14:11:00,100637.7565456001
